Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Temporada,Nat,temporada_inicio,edad_inicio_temporada,IMC,tipo_nac,Continente
3,Jorge Otero Bouzas,D,"1,75","69,9",28-01-69,Nigran,Celta Vigo,1996-1997,España,1996,27,"22,8",Nacional,Europa
4,Francisco Camarasa,D,"1,83","74,8",27-09-67,Rafelbunyol,Mestalla,1996-1997,España,1996,28,"22,3",Nacional,Europa
5,Antonio Poyatos,D,"1,83",78,19-02-66,Jerez de la Frontera,Logroñés,1996-1997,España,1996,30,"23,3",Nacional,Europa
6,Gaizka Mendieta,M,"1,73","68,9",27-03-74,Bilbao,Castellón,1996-1997,España,1996,22,23,Nacional,Europa
7,Sietes,D,"1,78",73,18-02-74,Asturias,Oviedo,1996-1997,España,1996,22,23,Nacional,Europa
8,Gabriel Moya,F,"1,75",73,30-03-66,Madrid,Sevilla,1996-1997,España,1996,30,"23,8",Nacional,Europa
9,Leandro,F,"1,85","79,8",22-03-76,Santo Amaro da Imperatriz,Internacional,1996-1997,Brasil,1996,20,"23,3",Extranjero,Sudamérica
10,Fernando Gomez,M,"1,78","74,8",11-09-65,Valencia,Valencia B,1996-1997,España,1996,30,"23,6",Nacional,Europa
12,Ivan Campo,M,"1,85","81,2",21-02-74,San Sebastián,Valladolid,1996-1997,España,1996,22,"23,7",Nacional,Europa
13,Jorge Bartual,G,"1,83","83,9",18-08-71,Valencia,Valencia B,1996-1997,España,1996,24,"25,1",Nacional,Europa
14,José Ignacio,M,"1,8","71,2",28-09-73,Logroño,Logroñés,1996-1997,España,1996,22,22,Nacional,Europa
15,Francisco Ferreira,D,"1,8","76,7",22-05-67,Colmeneiro,Sevilla,1996-1997,España,1996,29,"23,7",Nacional,Europa
16,Claudio López,F,"1,78","74,8",17-07-74,Rio Tercero,Racing Club,1996-1997,Argentina,1996,21,"23,6",Extranjero,Sudamérica
17,Iñaki,M,"1,7",68,26-02-72,Logroño,Valladolid,1996-1997,España,1996,24,"23,5",Nacional,Europa
18,Valeri Karpin,M,"1,85","76,2",02-02-69,Tallin,Real Sociedad,1996-1997,Estonia,1996,27,"22,3",Extranjero,Desconocido
19,Goran Vlaović,F,"1,78","74,8",07-08-72,Nove Gradiška,Padova,1996-1997,Croacia,1996,23,"23,6",Extranjero,Europa
20,Xabier Eskurza,M,"1,78","69,9",17-01-70,Vizcaya,Barcelona,1996-1997,España,1996,26,"22,1",Nacional,Europa
21,Enrique Romero,D,"1,83","78,9",23-06-71,Jerez de la Frontera,Logroñés,1996-1997,España,1996,25,"23,6",Nacional,Europa
23,Vicente Engonga,M,"1,8","83,9",20-10-65,Barcelona,Celta Vigo,1996-1997,España,1996,30,"25,9",Nacional,Europa
24,Fernando Caceres,D,"1,78","76,7",07-02-69,San Isidrio,Boca Juniors,1996-1997,Argentina,1996,27,"24,2",Extranjero,Sudamérica
25,Ariel Ortega,F,"1,7",64,04-03-74,General San Martín,River Plate,1996-1997,Argentina,1996,22,"22,1",Extranjero,Sudamérica
27,Rubén Navarro,F,"1,8","79,8",06-06-78,Sallent,Valencia B,1996-1997,España,1996,18,"24,6",Nacional,Europa
31,Francisco Javier Farinós,M,"1,73","68,9",29-03-78,Valencia,Valencia B,1996-1997,España,1996,18,23,Nacional,Europa
1,Andoni Zubizarreta,G,"1,88","86,2",23-10-61,Vitoria,Barcelona,1997-1998,España,1997,35,"24,4",Nacional,Europa
2,Javi Navarro,D,"1,8",78,06-02-74,Valencia,Logroñés,1997-1998,España,1997,23,"24,1",Nacional,Europa
3,Juanfran,D,"1,83",78,15-07-76,Valencia,Levante,1997-1998,España,1997,20,"23,3",Nacional,Europa
4,Francisco Camarasa,D,"1,83","74,8",27-09-67,Rafelbunyol,Mestalla,1997-1998,España,1997,29,"22,3",Nacional,Europa
5,Miroslav Djukić,D,"1,78","74,8",19-02-66,Štitar,Deportivo La Coruña,1997-1998,Croacia,1997,31,"23,6",Extranjero,Europa
6,Gaizka Mendieta,M,"1,73","68,9",27-03-74,Bilbao,Castellón,1997-1998,España,1997,23,23,Nacional,Europa
7,Claudio López,F,"1,78","74,8",17-07-74,Rio Tercero,Racing Club,1997-1998,Argentina,1997,22,"23,6",Extranjero,Sudamérica
8,Francisco Javier Farinós,M,"1,73","68,9",29-03-78,Valencia,Valencia B,1997-1998,España,1997,19,23,Nacional,Europa
9,Ariel Ortega,F,"1,7",64,04-03-74,General San Martín,River Plate,1997-1998,Argentina,1997,23,"22,1",Extranjero,Sudamérica
10,Fernando Gomez,M,"1,78","74,8",11-09-65,Valencia,Valencia B,1997-1998,España,1997,31,"23,6",Nacional,Europa
11,Adrian Ilie,F,"1,78","72,1",22-04-74,Craiova,Galatasaray,1997-1998,Rumanía,1997,23,"22,8",Extranjero,Desconocido
12,Guillermo Morigi,M,"1,75","67,1",01-03-74,Caseros,Vélez Sarsfield,1997-1998,Argentina,1997,23,"21,9",Extranjero,Sudamérica
13,Gustavo Campagnuolo,G,"1,88","81,2",27-06-73,Buenos Aires,Deportivo Español,1997-1998,Argentina,1997,24,23,Extranjero,Sudamérica
14,Gerard,M,"1,8","69,9",12-03-77,Barcelona,Barcelona,1997-1998,España,1997,20,"21,6",Nacional,Europa
15,Amedeo Carboni,D,"1,8","76,7",06-04-65,Arezzo,Roma,1997-1998,Italia,1997,32,"23,7",Extranjero,Europa
16,José Del Solar,M,"1,88","81,2",27-11-67,Lima,Celta Vigo,1997-1998,Perú,1997,29,23,Extranjero,Sudamérica
17,Andrés Nicolás Oliviera,F,"1,65",68,30-05-78,Montevideo,Defensor,1997-1998,Uruguay,1997,19,25,Extranjero,Sudamérica
18,Moussa Saib,M,"1,75","73,5",05-03-69,Theniet-El-Had,Auxerre,1997-1998,Argelia,1997,28,24,Extranjero,África
19,Goran Vlaović,F,"1,78","74,8",07-08-72,Nove Gradiška,Padova,1997-1998,Croacia,1997,24,"23,6",Extranjero,Europa
20,Jocelyn Angloma,D,"1,8","73,9",07-08-65,Abymes,Internazionale,1997-1998,Francia,1997,31,"22,8",Extranjero,Europa
21,Luis Milla,M,"1,73","68,9",12-03-66,Teruel,Real Madrid,1997-1998,España,1997,31,23,Nacional,Europa
22,David Albelda,M,"1,8","74,8",01-09-77,Alzira,Valencia B,1997-1998,España,1997,19,"23,1",Nacional,Europa
23,Miguel Angulo,M,"1,8","73,9",23-06-77,Oviedo,Villarreal,1997-1998,España,1997,20,"22,8",Nacional,Europa
24,Fernando Caceres,D,"1,78","76,7",07-02-69,San Isidrio,Boca Juniors,1997-1998,Argentina,1997,28,"24,2",Extranjero,Sudamérica
25,Jorge Bartual,G,"1,83","83,9",18-08-71,Valencia,Valencia B,1997-1998,España,1997,25,"25,1",Nacional,Europa
26,Sérgio Porras,D,"1,78","72,1",23-06-76,Benidorm,Valencia B,1997-1998,España,1997,21,"22,8",Nacional,Europa
28,Miguel Angel Soria,D,"1,83",78,26-03-74,Valencia,Valencia B,1997-1998,España,1997,23,"23,3",Nacional,Europa
1,Santiago Cañizares,G,"1,8","79,8",18-12-69,Puertollano,Real Madrid,1998-1999,España,1998,28,"24,6",Nacional,Europa
2,Javi Navarro,D,"1,8",78,06-02-74,Valencia,Logroñés,1998-1999,España,1998,24,"24,1",Nacional,Europa
3,Juanfran,D,"1,83",78,15-07-76,Valencia,Levante,1998-1999,España,1998,21,"23,3",Nacional,Europa
4,Francisco Camarasa,D,"1,83","74,8",27-09-67,Rafelbunyol,Mestalla,1998-1999,España,1998,30,"22,3",Nacional,Europa
5,Miroslav Djukić,D,"1,78","74,8",19-02-66,Štitar,Deportivo La Coruña,1998-1999,Croacia,1998,32,"23,6",Extranjero,Europa
6,Gaizka Mendieta,M,"1,73","68,9",27-03-74,Bilbao,Castellón,1998-1999,España,1998,24,23,Nacional,Europa
7,Claudio López,F,"1,78","74,8",17-07-74,Rio Tercero,Racing Club,1998-1999,Argentina,1998,23,"23,6",Extranjero,Sudamérica
8,Francisco Javier Farinós,M,"1,73","68,9",29-03-78,Valencia,Valencia B,1998-1999,España,1998,20,23,Nacional,Europa
9,Cristiano Lucarelli,F,"1,88","84,8",04-10-75,Livorno,Atalanta,1998-1999,Italia,1998,22,24,Extranjero,Europa
10,Stefan Schwarz,M,"1,83","76,2",18-04-69,Malmo,Fiorentina,1998-1999,Suecia,1998,29,"22,8",Extranjero,Desconocido
11,Adrian Ilie,F,"1,78","72,1",22-04-74,Craiova,Galatasaray,1998-1999,Rumanía,1998,24,"22,8",Extranjero,Desconocido
13,Jorge Bartual,G,"1,83","83,9",18-08-71,Valencia,Valencia B,1998-1999,España,1998,26,"25,1",Nacional,Europa
14,Joachim Björklund,D,"1,83","78,9",12-02-71,Växjö,Rangers,1998-1999,Suecia,1998,27,"23,6",Extranjero,Desconocido
15,Amedeo Carboni,D,"1,8","76,7",06-04-65,Arezzo,Roma,1998-1999,Italia,1998,33,"23,7",Extranjero,Europa
16,Alain Roche,D,"1,83","79,8",14-10-67,Brive,Paris St-Germain,1998-1999,Francia,1998,30,"23,8",Extranjero,Europa
18,Gabriel Popescu,M,"1,78","73,9",25-12-73,Craiova,Salamanca,1998-1999,Rumanía,1998,24,"23,3",Extranjero,Desconocido
19,Goran Vlaović,F,"1,78","74,8",07-08-72,Nove Gradiška,Padova,1998-1999,Croacia,1998,25,"23,6",Extranjero,Europa
20,Jocelyn Angloma,D,"1,8","73,9",07-08-65,Abymes,Internazionale,1998-1999,Francia,1998,32,"22,8",Extranjero,Europa
21,Luis Milla,M,"1,73","68,9",12-03-66,Teruel,Real Madrid,1998-1999,España,1998,32,23,Nacional,Europa
22,Dennis Serban,M,"1,73",68,05-01-76,Bucharest,Steaua Bucharest,1998-1999,Rumanía,1998,22,"22,7",Extranjero,Desconocido
23,Miguel Angulo,M,"1,8","73,9",23-06-77,Oviedo,Villarreal,1998-1999,España,1998,21,"22,8",Nacional,Europa
25,Miguel Angel Soria,D,"1,83",78,26-03-74,Valencia,Valencia B,1998-1999,España,1998,24,"23,3",Nacional,Europa
26,Jonathan,G,"1,85","78,9",16-04-81,Langreo,Valencia B,1998-1999,España,1998,17,"23,1",Nacional,Europa
27,Curro Montoya,D,"1,8","76,2",13-02-77,Alicante,Valencia B,1998-1999,España,1998,21,"23,5",Nacional,Europa
30,Rubén Navarro,F,"1,8","79,8",06-06-78,Sallent,Valencia B,1998-1999,España,1998,20,"24,6",Nacional,Europa
31,Jandro,M,"1,78","72,1",27-02-79,Mieres,Valencia B,1998-1999,España,1998,19,"22,8",Nacional,Europa
1,Santiago Cañizares,G,"1,8","79,8",18-12-69,Puertollano,Real Madrid,1999-2000,España,1999,29,"24,6",Nacional,Europa
2,Mauricio Pellegrino,D,"1,93","83,9",05-10-71,Leones,Barcelona,1999-2000,Argentina,1999,27,"22,5",Extranjero,Sudamérica
3,Joachim Björklund,D,"1,83","78,9",12-02-71,Växjö,Rangers,1999-2000,Suecia,1999,28,"23,6",Extranjero,Desconocido
5,Miroslav Djukic,D,"1,78","74,8",19-02-66,Stitar Sabac,Deportivo La Coruña,1999-2000,Serbia,1999,33,"23,6",Extranjero,Europa
6,Gaizka Mendieta,M,"1,73","68,9",27-03-74,Bilbao,Castellón,1999-2000,España,1999,25,23,Nacional,Europa
7,Claudio López,F,"1,78","74,8",17-07-74,Rio Tercero,Racing Club,1999-2000,Argentina,1999,24,"23,6",Extranjero,Sudamérica
8,Francisco Javier Farinós,M,"1,73","68,9",29-03-78,Valencia,Valencia B,1999-2000,España,1999,21,23,Nacional,Europa
9,óscar García,M,"1,83","76,2",26-04-73,Sabadell,Barcelona,1999-2000,España,1999,26,"22,8",Nacional,Europa
10,Miguel Angulo,M,"1,8","73,9",23-06-77,Oviedo,Villarreal,1999-2000,España,1999,22,"22,8",Nacional,Europa
11,Adrian Ilie,F,"1,78","72,1",22-04-74,Craiova,Galatasaray,1999-2000,Rumanía,1999,25,"22,8",Extranjero,Europa
13,Jorge Bartual,G,"1,83","83,9",18-08-71,Valencia,Valencia B,1999-2000,España,1999,27,"25,1",Nacional,Europa
14,Gerard,M,"1,8","69,9",12-03-77,Barcelona,Barcelona B,1999-2000,España,1999,22,"21,6",Nacional,Europa
15,Amedeo Carboni,D,"1,8","76,7",06-04-65,Arezzo,Roma,1999-2000,Italia,1999,34,"23,7",Extranjero,Europa
16,Alain Roche,D,"1,83","79,8",14-10-67,Brive,Paris St-Germain,1999-2000,Francia,1999,31,"23,8",Extranjero,Europa
17,Juan Sánchez,F,"1,73","72,1",15-02-72,Aldaia,Celta Vigo,1999-2000,España,1999,27,"24,1",Nacional,Europa
18,Kily González,M,"1,75","71,2",04-08-74,Rosario,Zaragoza,1999-2000,Argentina,1999,24,"23,2",Extranjero,Sudamérica
19,Goran Vlaović,F,"1,78","74,8",07-08-72,Nove Gradiška,Padova,1999-2000,Croacia,1999,26,"23,6",Extranjero,Europa
20,Jocelyn Angloma,D,"1,8","73,9",07-08-65,Abymes,Internazionale,1999-2000,Francia,1999,33,"22,8",Extranjero,Europa
21,Luis Milla,M,"1,73","68,9",12-03-66,Teruel,Real Madrid,1999-2000,España,1999,33,23,Nacional,Europa
22,Gerardo,M,"1,75","72,1",07-12-74,Sevilla,Villarreal,1999-2000,España,1999,24,"23,5",Nacional,Europa
23,David Albelda,M,"1,8","74,8",01-09-77,Alzira,Valencia B,1999-2000,España,1999,21,"23,1",Nacional,Europa
24,Daniel Fernando Fagiani,D,"1,75","73,9",22-01-74,Pujato,Newell's Old Boys,1999-2000,Argentina,1999,25,"24,1",Extranjero,Sudamérica
25,Andrés Palop,G,"1,83","76,7",22-10-73,Valencia,Villarreal,1999-2000,España,1999,25,"22,9",Nacional,Europa
27,Curro Montoya,D,"1,8","76,2",13-02-77,Alicante,Valencia B,1999-2000,España,1999,22,"23,5",Nacional,Europa
29,Jonathan,G,"1,85","78,9",16-04-81,Langreo,Valencia B,1999-2000,España,1999,18,"23,1",Nacional,Europa
30,Manuel Cabezas,D,"1,78","73,9",06-02-78,Valencia,Valencia B,1999-2000,España,1999,21,"23,3",Nacional,Europa
37,Alex Pascual,M,"1,75","67,1",21-05-77,Muro de Alcoi,Hércules,1999-2000,España,1999,22,"21,9",Nacional,Europa
38,José Braulio,M,"1,73","67,1",08-04-78,Valencia,Valencia B,1999-2000,España,1999,21,"22,4",Nacional,Europa
1,Santiago Cañizares,G,"1,8","79,8",18-12-69,Puertollano,Real Madrid,2000-2001,España,2000,30,"24,6",Nacional,Europa
2,Mauricio Pellegrino,D,"1,93","83,9",05-10-71,Leones,Barcelona,2000-2001,Argentina,2000,28,"22,5",Extranjero,Sudamérica
3,Joachim Björklund,D,"1,83","78,9",12-02-71,Växjö,Rangers,2000-2001,Suecia,2000,29,"23,6",Extranjero,Desconocido
4,Didier Deschamps,M,"1,73","74,4",15-10-68,Bayonne,Chelsea,2000-2001,Francia,2000,31,"24,9",Extranjero,Europa
5,Miroslav Djukic,D,"1,78","74,8",19-02-66,Stitar Sabac,Deportivo La Coruña,2000-2001,Serbia,2000,34,"23,6",Extranjero,Europa
6,Gaizka Mendieta,M,"1,73","68,9",27-03-74,Bilbao,Castellón,2000-2001,España,2000,26,23,Nacional,Europa
7,John Carew,F,"1,93",88,05-09-79,Loerenskog,Rosenborg,2000-2001,Noruega,2000,20,"23,6",Extranjero,Europa
8,Zlatko Zahovic,M,"1,8","76,2",01-02-71,Kovinar,Olympiakos,2000-2001,Eslovenia,2000,29,"23,5",Extranjero,Europa
9,Diego Martín Alonso,F,"1,88",73,16-04-75,Montevideo,Gimnasia y Esgrima,2000-2001,Uruguay,2000,25,"20,7",Extranjero,Sudamérica
10,Miguel Angulo,M,"1,8","73,9",23-06-77,Oviedo,Villarreal,2000-2001,España,2000,23,"22,8",Nacional,Europa
11,Adrian Ilie,F,"1,78","72,1",22-04-74,Craiova,Galatasaray,2000-2001,Rumanía,2000,26,"22,8",Extranjero,Europa
12,Roberto Ayala,D,"1,78","74,8",12-04-73,Parana,Milan,2000-2001,Argentina,2000,27,"23,6",Extranjero,Sudamérica
14,Vicente,M,"1,75","72,1",16-07-81,Valencia,Levante,2000-2001,España,2000,18,"23,5",Nacional,Europa
15,Amedeo Carboni,D,"1,8","76,7",06-04-65,Arezzo,Roma,2000-2001,Italia,2000,35,"23,7",Extranjero,Europa
16,Fabio Aurelio,D,"1,78","74,8",24-09-79,São Carlos,São Paulo,2000-2001,Brasil,2000,20,"23,6",Extranjero,Sudamérica
17,Juan Sánchez,F,"1,73","72,1",15-02-72,Aldaia,Celta Vigo,2000-2001,España,2000,28,"24,1",Nacional,Europa
18,Kily González,M,"1,75","71,2",04-08-74,Rosario,Zaragoza,2000-2001,Argentina,2000,25,"23,2",Extranjero,Sudamérica
19,Rubén Baraja,M,"1,8","74,8",11-07-75,Valladolid,Atlético Madrid,2000-2001,España,2000,24,"23,1",Nacional,Europa
20,Jocelyn Angloma,D,"1,8","73,9",07-08-65,Abymes,Internazionale,2000-2001,Francia,2000,34,"22,8",Extranjero,Europa
21,Luis Milla,M,"1,73","68,9",12-03-66,Teruel,Real Madrid,2000-2001,España,2000,34,23,Nacional,Europa
22,Pablo Aimar,M,"1,7","62,1",03-11-79,Rio Cuarto,River Plate,2000-2001,Argentina,2000,20,"21,5",Extranjero,Sudamérica
23,David Albelda,M,"1,8","74,8",01-09-77,Alzira,Valencia B,2000-2001,España,2000,22,"23,1",Nacional,Europa
25,Andrés Palop,G,"1,83","76,7",22-10-73,Valencia,Villarreal,2000-2001,España,2000,26,"22,9",Nacional,Europa
29,Jonathan,G,"1,85","78,9",16-04-81,Langreo,Valencia B,2000-2001,España,2000,19,"23,1",Nacional,Europa
30,Manuel Cabezas,D,"1,78","73,9",06-02-78,Valencia,Valencia B,2000-2001,España,2000,22,"23,3",Nacional,Europa
31,Miguel Albiol,M,"1,78","66,2",02-09-81,Valencia,Valencia B,2000-2001,España,2000,18,"20,9",Nacional,Europa
37,Alex Pascual,M,"1,75","67,1",21-05-77,Muro de Alcoi,Hércules,2000-2001,España,2000,23,"21,9",Nacional,Europa
38,José Braulio,M,"1,73","67,1",08-04-78,Valencia,Valencia B,2000-2001,España,2000,22,"22,4",Nacional,Europa
1,Santiago Cañizares,G,"1,8","79,8",18-12-69,Puertollano,Real Madrid,2001-2002,España,2001,31,"24,6",Nacional,Europa
2,Mauricio Pellegrino,D,"1,93","83,9",05-10-71,Leones,Barcelona,2001-2002,Argentina,2001,29,"22,5",Extranjero,Sudamérica
3,Fabio Aurelio,D,"1,78","74,8",24-09-79,São Carlos,São Paulo,2001-2002,Brasil,2001,21,"23,6",Extranjero,Sudamérica
4,Roberto Ayala,D,"1,78","74,8",12-04-73,Parana,Milan,2001-2002,Argentina,2001,28,"23,6",Extranjero,Sudamérica
5,Miroslav Djukic,D,"1,78","74,8",19-02-66,Stitar Sabac,Deportivo La Coruña,2001-2002,Serbia,2001,35,"23,6",Extranjero,Europa
6,David Albelda,M,"1,8","74,8",01-09-77,Alzira,Valencia B,2001-2002,España,2001,23,"23,1",Nacional,Europa
7,John Carew,F,"1,93",88,05-09-79,Loerenskog,Rosenborg,2001-2002,Noruega,2001,21,"23,6",Extranjero,Europa
8,Rubén Baraja,M,"1,8","74,8",11-07-75,Valladolid,Atlético Madrid,2001-2002,España,2001,25,"23,1",Nacional,Europa
9,Salva Ballesta,F,"1,83","83,9",25-05-75,Zaragoza,Atlético Madrid,2001-2002,España,2001,26,"25,1",Nacional,Europa
10,Miguel Angulo,M,"1,8","73,9",23-06-77,Oviedo,Villarreal,2001-2002,España,2001,24,"22,8",Nacional,Europa
11,Adrian Ilie,F,"1,78","72,1",22-04-74,Craiova,Galatasaray,2001-2002,Rumanía,2001,27,"22,8",Extranjero,Europa
12,Carlos Marchena,D,"1,83",78,31-07-78,Las Cabezas,Benfica,2001-2002,España,2001,22,"23,3",Nacional,Europa
13,Andrés Palop,G,"1,83","76,7",22-10-73,Valencia,Villarreal,2001-2002,España,2001,27,"22,9",Nacional,Europa
14,Vicente,M,"1,75","72,1",16-07-81,Valencia,Levante,2001-2002,España,2001,19,"23,5",Nacional,Europa
15,Amedeo Carboni,D,"1,8","76,7",06-04-65,Arezzo,Roma,2001-2002,Italia,2001,36,"23,7",Extranjero,Europa
17,Juan Sánchez,F,"1,73","72,1",15-02-72,Aldaia,Celta Vigo,2001-2002,España,2001,29,"24,1",Nacional,Europa
18,Kily González,M,"1,75","71,2",04-08-74,Rosario,Zaragoza,2001-2002,Argentina,2001,26,"23,2",Extranjero,Europa
19,Francisco Rufete,M,"1,78","72,1",20-11-76,Benejucar,Málaga,2001-2002,España,2001,24,"22,8",Nacional,Europa
20,Jocelyn Angloma,D,"1,8","73,9",07-08-65,Abymes,Internazionale,2001-2002,Francia,2001,35,"22,8",Extranjero,Europa
21,Pablo Aimar,M,"1,7","62,1",03-11-79,Rio Cuarto,River Plate,2001-2002,Argentina,2001,21,"21,5",Extranjero,Europa
22,Gonzalo De Los Santos,M,"1,88","82,1",16-10-68,Salto,Málaga,2001-2002,Uruguay,2001,32,"23,2",Extranjero,Europa
23,Curro Torres,D,"1,8","76,2",27-12-76,Ahlen,Tenerife,2001-2002,Alemania,2001,24,"23,5",Extranjero,Europa
24,Mista,F,"1,83","73,9",12-11-78,Murcia,Tenerife,2001-2002,España,2001,22,"22,1",Nacional,Europa
25,David Rangel,G,"1,78","79,8",25-07-79,Valencia,Valencia B,2001-2002,España,2001,21,"25,2",Nacional,Europa
31,David Navarro,D,"1,83","76,2",25-05-80,Valencia,Valencia B,2001-2002,España,2001,21,"22,8",Nacional,Europa
34,Javier Garrido,D,"1,78","76,2",01-07-79,Valencia,Valencia B,2001-2002,España,2001,22,24,Nacional,Europa
1,Santiago Cañizares,G,"1,8","79,8",18-12-69,Puertollano,Real Madrid,2002-2003,España,2002,32,"24,6",Nacional,Europa
2,Mauricio Pellegrino,D,"1,93","83,9",05-10-71,Leones,Barcelona,2002-2003,Argentina,2002,30,"22,5",Extranjero,Sudamérica
3,Fabio Aurelio,D,"1,78","74,8",24-09-79,São Carlos,São Paulo,2002-2003,Brasil,2002,22,"23,6",Extranjero,Sudamérica
4,Roberto Ayala,D,"1,78","74,8",12-04-73,Parana,Milan,2002-2003,Argentina,2002,29,"23,6",Extranjero,Sudamérica
5,Miroslav Djukic,D,"1,78","74,8",19-02-66,Stitar Sabac,Deportivo La Coruña,2002-2003,Serbia,2002,36,"23,6",Extranjero,Europa
6,David Albelda,M,"1,8","74,8",01-09-77,Alzira,Valencia B,2002-2003,España,2002,24,"23,1",Nacional,Europa
7,John Carew,F,"1,93",88,05-09-79,Loerenskog,Rosenborg,2002-2003,Noruega,2002,22,"23,6",Extranjero,Europa
8,Rubén Baraja,M,"1,8","74,8",11-07-75,Valladolid,Atlético Madrid,2002-2003,España,2002,26,"23,1",Nacional,Europa
10,Miguel Angulo,M,"1,8","73,9",23-06-77,Oviedo,Villarreal,2002-2003,España,2002,25,"22,8",Nacional,Europa
11,Juan Sánchez,F,"1,73","72,1",15-02-72,Aldaia,Celta Vigo,2002-2003,España,2002,30,"24,1",Nacional,Europa
12,Carlos Marchena,D,"1,83",78,31-07-78,Las Cabezas,Benfica,2002-2003,España,2002,23,"23,3",Nacional,Europa
13,Andrés Palop,G,"1,83","76,7",22-10-73,Valencia,Villarreal,2002-2003,España,2002,28,"22,9",Nacional,Europa
14,Vicente,M,"1,75","72,1",16-07-81,Valencia,Levante,2002-2003,España,2002,20,"23,5",Nacional,Europa
15,Amedeo Carboni,D,"1,8","76,7",06-04-65,Arezzo,Roma,2002-2003,Italia,2002,37,"23,7",Extranjero,Europa
17,Anthony Reveillère,D,"1,8","76,7",10-11-79,Doué-la-Fontaine,Rennes,2002-2003,Francia,2002,22,"23,7",Extranjero,Europa
18,Kily González,M,"1,75","71,2",04-08-74,Rosario,Zaragoza,2002-2003,Argentina,2002,27,"23,2",Extranjero,Sudamérica
